"Date","Demand"
2024-06-20 16:30:00,17323
2024-06-20 17:30:00,17493
2024-06-20 18:30:00,17489
2024-06-20 19:30:00,17328
2024-06-20 20:30:00,16884
2024-06-20 21:30:00,16335
2024-06-20 22:30:00,16085
2024-06-20 23:30:00,15141
2024-06-21 00:30:00,13821
2024-06-19 01:30:00,13336
2024-06-19 02:30:00,12741
2024-06-19 03:30:00,12452
2024-06-19 04:30:00,12214
2024-06-19 05:30:00,12354
2024-06-19 06:30:00,12860
2024-06-19 07:30:00,13556
2024-06-19 08:30:00,14476
2024-06-19 09:30:00,15295
2024-06-19 10:30:00,16009
2024-06-19 11:30:00,16626
2024-06-19 12:30:00,17177
2024-06-19 13:30:00,17532
2024-06-19 14:30:00,17896
2024-06-19 15:30:00,17953
2024-06-19 16:30:00,17604
2024-06-19 17:30:00,17093
2024-06-19 18:30:00,16747
2024-06-19 19:30:00,16338
2024-06-19 20:30:00,15945
2024-06-19 21:30:00,15470
2024-06-19 22:30:00,15191
2024-06-19 23:30:00,14408
2024-06-20 00:30:00,13056
2024-06-18 01:30:00,13969
2024-06-18 02:30:00,13191
2024-06-18 03:30:00,12633
2024-06-18 04:30:00,12253
2024-06-18 05:30:00,11936
2024-06-18 06:30:00,11927
2024-06-18 07:30:00,11976
2024-06-18 08:30:00,12537
2024-06-18 09:30:00,13539
2024-06-18 10:30:00,14535
2024-06-18 11:30:00,15550
2024-06-18 12:30:00,16350
2024-06-18 13:30:00,16994
2024-06-18 14:30:00,17359
2024-06-18 15:30:00,17609
2024-06-18 16:30:00,17799
2024-06-18 17:30:00,17850
2024-06-18 18:30:00,17812
2024-06-18 19:30:00,17418
2024-06-18 20:30:00,16953
2024-06-18 21:30:00,16616
2024-06-18 22:30:00,16250
2024-06-18 23:30:00,15466
2024-06-19 00:30:00,14281
2024-06-17 01:30:00,13920
2024-06-17 02:30:00,13042
2024-06-17 03:30:00,12478
2024-06-17 04:30:00,12037
2024-06-17 05:30:00,11913
2024-06-17 06:30:00,11991
2024-06-17 07:30:00,12013
2024-06-17 08:30:00,12646
2024-06-17 09:30:00,13760
2024-06-17 10:30:00,14881
2024-06-17 11:30:00,16039
2024-06-17 12:30:00,16774
2024-06-17 13:30:00,17490
2024-06-17 14:30:00,17989
2024-06-17 15:30:00,18430
2024-06-17 16:30:00,18793
2024-06-17 17:30:00,18964
2024-06-17 18:30:00,18999
2024-06-17 19:30:00,18555
2024-06-17 20:30:00,18005
2024-06-17 21:30:00,17303
2024-06-17 22:30:00,16942
2024-06-17 23:30:00,16019
2024-06-18 00:30:00,14903
2024-06-16 01:30:00,14231
2024-06-16 02:30:00,13350
2024-06-16 03:30:00,12975
2024-06-16 04:30:00,12626
2024-06-16 05:30:00,12641
2024-06-16 06:30:00,12983
2024-06-16 07:30:00,13700
2024-06-16 08:30:00,14579
2024-06-16 09:30:00,15581
2024-06-16 10:30:00,16406
2024-06-16 11:30:00,17259
2024-06-16 12:30:00,17887
2024-06-16 13:30:00,18354
2024-06-16 14:30:00,18845
2024-06-16 15:30:00,19089
2024-06-16 16:30:00,19228
2024-06-16 17:30:00,19306
2024-06-16 18:30:00,19262
2024-06-16 19:30:00,18928
2024-06-16 20:30:00,18415
2024-06-16 21:30:00,17753
2024-06-16 22:30:00,17349
2024-06-16 23:30:00,16461
2024-06-17 00:30:00,15091
2024-06-15 01:30:00,14109
2024-06-15 02:30:00,13322
2024-06-15 03:30:00,12832
2024-06-15 04:30:00,12595
2024-06-15 05:30:00,12581
2024-06-15 06:30:00,13096
2024-06-15 07:30:00,13639
2024-06-15 08:30:00,14559
2024-06-15 09:30:00,15406
2024-06-15 10:30:00,16264
2024-06-15 11:30:00,17096
2024-06-15 12:30:00,17839
2024-06-15 13:30:00,18577
2024-06-15 14:30:00,19375
2024-06-15 15:30:00,19658
2024-06-15 16:30:00,19828
2024-06-15 17:30:00,19973
2024-06-15 18:30:00,19844
2024-06-15 19:30:00,19395
2024-06-15 20:30:00,18766
2024-06-15 21:30:00,18214
2024-06-15 22:30:00,17712
2024-06-15 23:30:00,16728
2024-06-16 00:30:00,15340
2024-06-14 01:30:00,13944
2024-06-14 02:30:00,13216
2024-06-14 03:30:00,12767
2024-06-14 04:30:00,12496
2024-06-14 05:30:00,12576
2024-06-14 06:30:00,13043
2024-06-14 07:30:00,13656
2024-06-14 08:30:00,14598
2024-06-14 09:30:00,15531
2024-06-14 10:30:00,16319
2024-06-14 11:30:00,17241
2024-06-14 12:30:00,17812
2024-06-14 13:30:00,18414
2024-06-14 14:30:00,18955
2024-06-14 15:30:00,19488
2024-06-14 16:30:00,19686
2024-06-14 17:30:00,19691
2024-06-14 18:30:00,19544
2024-06-14 19:30:00,19068
2024-06-14 20:30:00,18473
2024-06-14 21:30:00,17929
2024-06-14 22:30:00,17554
2024-06-14 23:30:00,16407
2024-06-15 00:30:00,15027
2024-06-13 01:30:00,15263
2024-06-13 02:30:00,14351
2024-06-13 03:30:00,13666
2024-06-13 04:30:00,13286
2024-06-13 05:30:00,13286
2024-06-13 06:30:00,13639
2024-06-13 07:30:00,14359
2024-06-13 08:30:00,15468
2024-06-13 09:30:00,16340
2024-06-13 10:30:00,17360
2024-06-13 11:30:00,18158
2024-06-13 12:30:00,18775
2024-06-13 13:30:00,19435
2024-06-13 14:30:00,19679
2024-06-13 15:30:00,19455
2024-06-13 16:30:00,19113
2024-06-13 17:30:00,19088
2024-06-13 18:30:00,18796
2024-06-13 19:30:00,18497
2024-06-13 20:30:00,18113
2024-06-13 21:30:00,17497
2024-06-13 22:30:00,17184
2024-06-13 23:30:00,16225
2024-06-14 00:30:00,14982
2024-06-12 01:30:00,13619
2024-06-12 02:30:00,12864
2024-06-12 03:30:00,12448
2024-06-12 04:30:00,12169
2024-06-12 05:30:00,12184
2024-06-12 06:30:00,12642
2024-06-12 07:30:00,13295
2024-06-12 08:30:00,14415
2024-06-12 09:30:00,15538
2024-06-12 10:30:00,16498
2024-06-12 11:30:00,17674
2024-06-12 12:30:00,18507
2024-06-12 13:30:00,19393
2024-06-12 14:30:00,19964
2024-06-12 15:30:00,20329
2024-06-12 16:30:00,20328
2024-06-12 17:30:00,20482
2024-06-12 18:30:00,20471
2024-06-12 19:30:00,20338
2024-06-12 20:30:00,20251
2024-06-12 21:30:00,19626
2024-06-12 22:30:00,19220
2024-06-12 23:30:00,18054
2024-06-13 00:30:00,16533
2024-06-11 01:30:00,12471
2024-06-11 02:30:00,11645
2024-06-11 03:30:00,11221
2024-06-11 04:30:00,10914
2024-06-11 05:30:00,10661
2024-06-11 06:30:00,10651
2024-06-11 07:30:00,10510
2024-06-11 08:30:00,11217
2024-06-11 09:30:00,12187
2024-06-11 10:30:00,13274
2024-06-11 11:30:00,14243
2024-06-11 12:30:00,15204
2024-06-11 13:30:00,15944
2024-06-11 14:30:00,16537
2024-06-11 15:30:00,17003
2024-06-11 16:30:00,17485
2024-06-11 17:30:00,17865
2024-06-11 18:30:00,18110
2024-06-11 19:30:00,18037
2024-06-11 20:30:00,17774
2024-06-11 21:30:00,17154
2024-06-11 22:30:00,16828
2024-06-11 23:30:00,15912
2024-06-12 00:30:00,14588
2024-06-10 01:30:00,12115
2024-06-10 02:30:00,11353
2024-06-10 03:30:00,11043
2024-06-10 04:30:00,10727
2024-06-10 05:30:00,10746
2024-06-10 06:30:00,10910
2024-06-10 07:30:00,10898
2024-06-10 08:30:00,11496
2024-06-10 09:30:00,12305
2024-06-10 10:30:00,13150
2024-06-10 11:30:00,13848
2024-06-10 12:30:00,14512
2024-06-10 13:30:00,15111
2024-06-10 14:30:00,15553
2024-06-10 15:30:00,16051
2024-06-10 16:30:00,16382
2024-06-10 17:30:00,16696
2024-06-10 18:30:00,16944
2024-06-10 19:30:00,16813
2024-06-10 20:30:00,16417
2024-06-10 21:30:00,15730
2024-06-10 22:30:00,15307
2024-06-10 23:30:00,14548
2024-06-11 00:30:00,13423
2024-06-09 01:30:00,11819
2024-06-09 02:30:00,11233
2024-06-09 03:30:00,10938
2024-06-09 04:30:00,10845
2024-06-09 05:30:00,10964
2024-06-09 06:30:00,11433
2024-06-09 07:30:00,12033
2024-06-09 08:30:00,12789
2024-06-09 09:30:00,13436
2024-06-09 10:30:00,13948
2024-06-09 11:30:00,14376
2024-06-09 12:30:00,14856
2024-06-09 13:30:00,15304
2024-06-09 14:30:00,15644
2024-06-09 15:30:00,15848
2024-06-09 16:30:00,16020
2024-06-09 17:30:00,16124
2024-06-09 18:30:00,16185
2024-06-09 19:30:00,15925
2024-06-09 20:30:00,15441
2024-06-09 21:30:00,15035
2024-06-09 22:30:00,14830
2024-06-09 23:30:00,14097
2024-06-10 00:30:00,12945
2024-06-08 01:30:00,11620
2024-06-08 02:30:00,11223
2024-06-08 03:30:00,10909
2024-06-08 04:30:00,10897
2024-06-08 05:30:00,10965
2024-06-08 06:30:00,11581
2024-06-08 07:30:00,12198
2024-06-08 08:30:00,12956
2024-06-08 09:30:00,13450
2024-06-08 10:30:00,13786
2024-06-08 11:30:00,14213
2024-06-08 12:30:00,14383
2024-06-08 13:30:00,14761
2024-06-08 14:30:00,15016
2024-06-08 15:30:00,15122
2024-06-08 16:30:00,15173
2024-06-08 17:30:00,15167
2024-06-08 18:30:00,15093
2024-06-08 19:30:00,14990
2024-06-08 20:30:00,14742
2024-06-08 21:30:00,14531
2024-06-08 22:30:00,14480
2024-06-08 23:30:00,13828
2024-06-09 00:30:00,12596
2024-06-07 01:30:00,11800
2024-06-07 02:30:00,11335
2024-06-07 03:30:00,11001
2024-06-07 04:30:00,10922
2024-06-07 05:30:00,10969
2024-06-07 06:30:00,11526
2024-06-07 07:30:00,12112
2024-06-07 08:30:00,12821
2024-06-07 09:30:00,13303
2024-06-07 10:30:00,13588
2024-06-07 11:30:00,13875
2024-06-07 12:30:00,14056
2024-06-07 13:30:00,14136
2024-06-07 14:30:00,14324
2024-06-07 15:30:00,14324
2024-06-07 16:30:00,14101
2024-06-07 17:30:00,14128
2024-06-07 18:30:00,14016
2024-06-07 19:30:00,13891
2024-06-07 20:30:00,13703
2024-06-07 21:30:00,13788
2024-06-07 22:30:00,13880
2024-06-07 23:30:00,13170
2024-06-08 00:30:00,12327
2024-06-06 01:30:00,12166
2024-06-06 02:30:00,11692
2024-06-06 03:30:00,11253
2024-06-06 04:30:00,11128
2024-06-06 05:30:00,11195
2024-06-06 06:30:00,11625
2024-06-06 07:30:00,12310
2024-06-06 08:30:00,13083
2024-06-06 09:30:00,13695
2024-06-06 10:30:00,14124
2024-06-06 11:30:00,14559
2024-06-06 12:30:00,14893
2024-06-06 13:30:00,15178
2024-06-06 14:30:00,15401
2024-06-06 15:30:00,15539
2024-06-06 16:30:00,15551
2024-06-06 17:30:00,15535
2024-06-06 18:30:00,15368
2024-06-06 19:30:00,15071
2024-06-06 20:30:00,14749
2024-06-06 21:30:00,14431
2024-06-06 22:30:00,14374
2024-06-06 23:30:00,13665
2024-06-07 00:30:00,12703
2024-06-05 01:30:00,12487
2024-06-05 02:30:00,12145
2024-06-05 03:30:00,11811
2024-06-05 04:30:00,11669
2024-06-05 05:30:00,11817
2024-06-05 06:30:00,12360
2024-06-05 07:30:00,13115
2024-06-05 08:30:00,14006
2024-06-05 09:30:00,14596
2024-06-05 10:30:00,15176
2024-06-05 11:30:00,15719
2024-06-05 12:30:00,16209
2024-06-05 13:30:00,16421
2024-06-05 14:30:00,16932
2024-06-05 15:30:00,16970
2024-06-05 16:30:00,16815
2024-06-05 17:30:00,16667
2024-06-05 18:30:00,16270
2024-06-05 19:30:00,16118
2024-06-05 20:30:00,15706
2024-06-05 21:30:00,15189
2024-06-05 22:30:00,14949
2024-06-05 23:30:00,14136
2024-06-06 00:30:00,13036
2024-06-04 01:30:00,11805
2024-06-04 02:30:00,11060
2024-06-04 03:30:00,10717
2024-06-04 04:30:00,10491
2024-06-04 05:30:00,10407
2024-06-04 06:30:00,10381
2024-06-04 07:30:00,10337
2024-06-04 08:30:00,10710
2024-06-04 09:30:00,11477
2024-06-04 10:30:00,12360
2024-06-04 11:30:00,13208
2024-06-04 12:30:00,13985
2024-06-04 13:30:00,14821
2024-06-04 14:30:00,15435
2024-06-04 15:30:00,15945
2024-06-04 16:30:00,16280
2024-06-04 17:30:00,16461
2024-06-04 18:30:00,16376
2024-06-04 19:30:00,16068
2024-06-04 20:30:00,15853
2024-06-04 21:30:00,15438
2024-06-04 22:30:00,15280
2024-06-04 23:30:00,14478
2024-06-05 00:30:00,13394
2024-06-03 01:30:00,11730
2024-06-03 02:30:00,11071
2024-06-03 03:30:00,10678
2024-06-03 04:30:00,10282
2024-06-03 05:30:00,10312
2024-06-03 06:30:00,10470
2024-06-03 07:30:00,10632
2024-06-03 08:30:00,11142
2024-06-03 09:30:00,11767
2024-06-03 10:30:00,12501
2024-06-03 11:30:00,13118
2024-06-03 12:30:00,13807
2024-06-03 13:30:00,14289
2024-06-03 14:30:00,14661
2024-06-03 15:30:00,15119
2024-06-03 16:30:00,15556
2024-06-03 17:30:00,15915
2024-06-03 18:30:00,16133
2024-06-03 19:30:00,15996
2024-06-03 20:30:00,15498
2024-06-03 21:30:00,14952
2024-06-03 22:30:00,14652
2024-06-03 23:30:00,13785
2024-06-04 00:30:00,12736
2024-06-02 01:30:00,11919
2024-06-02 02:30:00,11311
2024-06-02 03:30:00,11040
2024-06-02 04:30:00,10850
2024-06-02 05:30:00,10958
2024-06-02 06:30:00,11494
2024-06-02 07:30:00,12113
2024-06-02 08:30:00,12930
2024-06-02 09:30:00,13521
2024-06-02 10:30:00,14081
2024-06-02 11:30:00,14562
2024-06-02 12:30:00,14925
2024-06-02 13:30:00,15375
2024-06-02 14:30:00,15600
2024-06-02 15:30:00,15980
2024-06-02 16:30:00,16266
2024-06-02 17:30:00,16513
2024-06-02 18:30:00,16524
2024-06-02 19:30:00,16298
2024-06-02 20:30:00,15775
2024-06-02 21:30:00,15166
2024-06-02 22:30:00,14807
2024-06-02 23:30:00,13901
2024-06-03 00:30:00,12587
2024-06-01 01:30:00,11993
2024-06-01 02:30:00,11403
2024-06-01 03:30:00,11054
2024-06-01 04:30:00,10872
2024-06-01 05:30:00,10934
2024-06-01 06:30:00,11471
2024-06-01 07:30:00,12115
2024-06-01 08:30:00,12857
2024-06-01 09:30:00,13491
2024-06-01 10:30:00,13982
2024-06-01 11:30:00,14507
2024-06-01 12:30:00,14963
2024-06-01 13:30:00,15271
2024-06-01 14:30:00,15615
2024-06-01 15:30:00,15812
2024-06-01 16:30:00,15983
2024-06-01 17:30:00,16169
2024-06-01 18:30:00,16134
2024-06-01 19:30:00,15961
2024-06-01 20:30:00,15651
2024-06-01 21:30:00,15189
2024-06-01 22:30:00,14982
2024-06-01 23:30:00,13979
2024-06-02 00:30:00,12792
2024-05-31 01:30:00,12018
2024-05-31 02:30:00,11436
2024-05-31 03:30:00,11053
2024-05-31 04:30:00,10930
2024-05-31 05:30:00,11112
2024-05-31 06:30:00,11652
2024-05-31 07:30:00,12330
2024-05-31 08:30:00,13112
2024-05-31 09:30:00,13699
2024-05-31 10:30:00,14097
2024-05-31 11:30:00,14593
2024-05-31 12:30:00,14987
2024-05-31 13:30:00,15274
2024-05-31 14:30:00,15636
2024-05-31 15:30:00,15824
2024-05-31 16:30:00,15894
2024-05-31 17:30:00,15820
2024-05-31 18:30:00,15831
2024-05-31 19:30:00,15514
2024-05-31 20:30:00,15292
2024-05-31 21:30:00,14870
2024-05-31 22:30:00,14789
2024-05-31 23:30:00,13901
2024-06-01 00:30:00,12799
2024-05-30 01:30:00,11373
2024-05-30 02:30:00,11026
2024-05-30 03:30:00,10839
2024-05-30 04:30:00,10625
2024-05-30 05:30:00,10852
2024-05-30 06:30:00,11478
2024-05-30 07:30:00,12198
2024-05-30 08:30:00,13137
2024-05-30 09:30:00,13805
2024-05-30 10:30:00,14436
2024-05-30 11:30:00,15049
2024-05-30 12:30:00,15472
2024-05-30 13:30:00,15861
2024-05-30 14:30:00,16217
2024-05-30 15:30:00,16276
2024-05-30 16:30:00,16412
2024-05-30 17:30:00,16419
2024-05-30 18:30:00,16351
2024-05-30 19:30:00,16051
2024-05-30 20:30:00,15676
2024-05-30 21:30:00,15183
2024-05-30 22:30:00,15111
2024-05-30 23:30:00,13996
2024-05-31 00:30:00,12895
2024-05-29 01:30:00,11027
2024-05-29 02:30:00,10568
2024-05-29 03:30:00,10189
2024-05-29 04:30:00,9994
2024-05-29 05:30:00,9930
2024-05-29 06:30:00,10015
2024-05-29 07:30:00,9997
2024-05-29 08:30:00,10432
2024-05-29 09:30:00,11203
2024-05-29 10:30:00,12111
2024-05-29 11:30:00,12864
2024-05-29 12:30:00,13508
2024-05-29 13:30:00,13875
2024-05-29 14:30:00,14097
2024-05-29 15:30:00,14237
2024-05-29 16:30:00,14243
2024-05-29 17:30:00,14374
2024-05-29 18:30:00,14475
2024-05-29 19:30:00,14279
2024-05-29 20:30:00,14140
2024-05-29 21:30:00,13946
2024-05-29 22:30:00,13970
2024-05-29 23:30:00,13169
2024-05-30 00:30:00,12287
2024-05-28 01:30:00,11142
2024-05-28 02:30:00,10569
2024-05-28 03:30:00,10186
2024-05-28 04:30:00,10007
2024-05-28 05:30:00,9928
2024-05-28 06:30:00,9934
2024-05-28 07:30:00,9976
2024-05-28 08:30:00,10276
2024-05-28 09:30:00,11035
2024-05-28 10:30:00,11812
2024-05-28 11:30:00,12364
2024-05-28 12:30:00,12798
2024-05-28 13:30:00,13147
2024-05-28 14:30:00,13490
2024-05-28 15:30:00,13622
2024-05-28 16:30:00,13630
2024-05-28 17:30:00,13745
2024-05-28 18:30:00,13791
2024-05-28 19:30:00,13616
2024-05-28 20:30:00,13381
2024-05-28 21:30:00,13102
2024-05-28 22:30:00,13097
2024-05-28 23:30:00,12503
2024-05-29 00:30:00,11692
2024-05-27 01:30:00,11165
2024-05-27 02:30:00,10666
2024-05-27 03:30:00,10369
2024-05-27 04:30:00,10165
2024-05-27 05:30:00,10114
2024-05-27 06:30:00,10257
2024-05-27 07:30:00,10389
2024-05-27 08:30:00,10776
2024-05-27 09:30:00,11358
2024-05-27 10:30:00,12016
2024-05-27 11:30:00,12597
2024-05-27 12:30:00,12963
2024-05-27 13:30:00,13362
2024-05-27 14:30:00,13534
2024-05-27 15:30:00,13830
2024-05-27 16:30:00,14058
2024-05-27 17:30:00,14294
2024-05-27 18:30:00,14386
2024-05-27 19:30:00,14188
2024-05-27 20:30:00,13943
2024-05-27 21:30:00,13681
2024-05-27 22:30:00,13652
2024-05-27 23:30:00,12945
2024-05-28 00:30:00,11881
2024-05-26 01:30:00,11516
2024-05-26 02:30:00,11136
2024-05-26 03:30:00,10925
2024-05-26 04:30:00,10819
2024-05-26 05:30:00,10965
2024-05-26 06:30:00,11509
2024-05-26 07:30:00,12231
2024-05-26 08:30:00,12710
2024-05-26 09:30:00,13435
2024-05-26 10:30:00,13704
2024-05-26 11:30:00,14013
2024-05-26 12:30:00,14136
2024-05-26 13:30:00,14121
2024-05-26 14:30:00,14384
2024-05-26 15:30:00,14398
2024-05-26 16:30:00,14387
2024-05-26 17:30:00,14344
2024-05-26 18:30:00,14317
2024-05-26 19:30:00,14097
2024-05-26 20:30:00,13982
2024-05-26 21:30:00,13773
2024-05-26 22:30:00,13710
2024-05-26 23:30:00,12964
2024-05-27 00:30:00,12054
2024-05-25 01:30:00,11760
2024-05-25 02:30:00,11303
2024-05-25 03:30:00,11132
2024-05-25 04:30:00,11042
2024-05-25 05:30:00,11145
2024-05-25 06:30:00,11697
2024-05-25 07:30:00,12673
2024-05-25 08:30:00,13349
2024-05-25 09:30:00,13698
2024-05-25 10:30:00,13867
2024-05-25 11:30:00,14095
2024-05-25 12:30:00,14226
2024-05-25 13:30:00,14339
2024-05-25 14:30:00,14343
2024-05-25 15:30:00,14206
2024-05-25 16:30:00,14092
2024-05-25 17:30:00,13982
2024-05-25 18:30:00,13936
2024-05-25 19:30:00,13747
2024-05-25 20:30:00,13756
2024-05-25 21:30:00,13889
2024-05-25 22:30:00,13832
2024-05-25 23:30:00,13049
2024-05-26 00:30:00,12228
2024-05-24 01:30:00,11801
2024-05-24 02:30:00,11311
2024-05-24 03:30:00,11134
2024-05-24 04:30:00,11013
2024-05-24 05:30:00,11101
2024-05-24 06:30:00,11671
2024-05-24 07:30:00,12656
2024-05-24 08:30:00,13200
2024-05-24 09:30:00,13534
2024-05-24 10:30:00,13768
2024-05-24 11:30:00,14003
2024-05-24 12:30:00,14213
2024-05-24 13:30:00,14308
2024-05-24 14:30:00,14412
2024-05-24 15:30:00,14285
2024-05-24 16:30:00,14152
2024-05-24 17:30:00,14117
2024-05-24 18:30:00,14117
2024-05-24 19:30:00,14001
2024-05-24 20:30:00,13935
2024-05-24 21:30:00,14121
2024-05-24 22:30:00,14016
2024-05-24 23:30:00,13259
2024-05-25 00:30:00,12460
2024-05-23 01:30:00,11526
2024-05-23 02:30:00,11187
2024-05-23 03:30:00,10898
2024-05-23 04:30:00,10873
2024-05-23 05:30:00,10987
2024-05-23 06:30:00,11635
2024-05-23 07:30:00,12519
2024-05-23 08:30:00,13190
2024-05-23 09:30:00,13537
2024-05-23 10:30:00,13740
2024-05-23 11:30:00,14060
2024-05-23 12:30:00,14190
2024-05-23 13:30:00,14367
2024-05-23 14:30:00,14484
2024-05-23 15:30:00,14573
2024-05-23 16:30:00,14557
2024-05-23 17:30:00,14593
2024-05-23 18:30:00,14501
2024-05-23 19:30:00,14410
2024-05-23 20:30:00,14240
2024-05-23 21:30:00,14285
2024-05-23 22:30:00,14281
2024-05-23 23:30:00,13468
2024-05-24 00:30:00,12490
2024-05-22 01:30:00,11413
2024-05-22 02:30:00,11030
2024-05-22 03:30:00,10701
2024-05-22 04:30:00,10705
2024-05-22 05:30:00,10813
2024-05-22 06:30:00,11513
2024-05-22 07:30:00,12509
2024-05-22 08:30:00,13138
2024-05-22 09:30:00,13577
2024-05-22 10:30:00,13778
2024-05-22 11:30:00,14187
2024-05-22 12:30:00,14280
2024-05-22 13:30:00,14428
2024-05-22 14:30:00,14645
2024-05-22 15:30:00,14683
2024-05-22 16:30:00,14540
2024-05-22 17:30:00,14618
2024-05-22 18:30:00,14486
2024-05-22 19:30:00,14477
2024-05-22 20:30:00,14301
2024-05-22 21:30:00,14311
2024-05-22 22:30:00,14274
2024-05-22 23:30:00,13279
2024-05-23 00:30:00,12351
2024-05-21 01:30:00,11453
2024-05-21 02:30:00,10847
2024-05-21 03:30:00,10439
2024-05-21 04:30:00,10244
2024-05-21 05:30:00,10137
2024-05-21 06:30:00,10328
2024-05-21 07:30:00,10402
2024-05-21 08:30:00,10765
2024-05-21 09:30:00,11521
2024-05-21 10:30:00,12117
2024-05-21 11:30:00,12455
2024-05-21 12:30:00,12686
2024-05-21 13:30:00,12918
2024-05-21 14:30:00,12983
2024-05-21 15:30:00,12909
2024-05-21 16:30:00,12957
2024-05-21 17:30:00,13090
2024-05-21 18:30:00,13284
2024-05-21 19:30:00,13359
2024-05-21 20:30:00,13375
2024-05-21 21:30:00,13525
2024-05-21 22:30:00,13514
2024-05-21 23:30:00,12914
2024-05-22 00:30:00,12000
2024-05-20 01:30:00,11690
2024-05-20 02:30:00,11222
2024-05-20 03:30:00,10876
2024-05-20 04:30:00,10717
2024-05-20 05:30:00,10626
2024-05-20 06:30:00,10822
2024-05-20 07:30:00,11004
2024-05-20 08:30:00,11474
2024-05-20 09:30:00,12208
2024-05-20 10:30:00,12773
2024-05-20 11:30:00,13225
2024-05-20 12:30:00,13687
2024-05-20 13:30:00,14097
2024-05-20 14:30:00,14450
2024-05-20 15:30:00,14667
2024-05-20 16:30:00,14756
2024-05-20 17:30:00,14814
2024-05-20 18:30:00,14724
2024-05-20 19:30:00,14475
2024-05-20 20:30:00,14157
2024-05-20 21:30:00,14031
2024-05-20 22:30:00,14004
2024-05-20 23:30:00,13232
2024-05-21 00:30:00,12310
2024-05-19 01:30:00,13227
2024-05-19 02:30:00,12515
2024-05-19 03:30:00,11977
2024-05-19 04:30:00,11797
2024-05-19 05:30:00,11850
2024-05-19 06:30:00,12257
2024-05-19 07:30:00,13065
2024-05-19 08:30:00,13941
2024-05-19 09:30:00,14499
2024-05-19 10:30:00,15006
2024-05-19 11:30:00,15858
2024-05-19 12:30:00,16276
2024-05-19 13:30:00,16657
2024-05-19 14:30:00,16785
2024-05-19 15:30:00,16876
2024-05-19 16:30:00,16762
2024-05-19 17:30:00,16585
2024-05-19 18:30:00,16238
2024-05-19 19:30:00,15576
2024-05-19 20:30:00,15071
2024-05-19 21:30:00,14779
2024-05-19 22:30:00,14439
2024-05-19 23:30:00,13555
2024-05-20 00:30:00,12566
2024-05-18 01:30:00,13205
2024-05-18 02:30:00,12544
2024-05-18 03:30:00,12137
2024-05-18 04:30:00,11933
2024-05-18 05:30:00,11928
2024-05-18 06:30:00,12563
2024-05-18 07:30:00,13452
2024-05-18 08:30:00,14299
2024-05-18 09:30:00,14876
2024-05-18 10:30:00,15614
2024-05-18 11:30:00,16309
2024-05-18 12:30:00,16835
2024-05-18 13:30:00,17413
2024-05-18 14:30:00,17950
2024-05-18 15:30:00,18322
2024-05-18 16:30:00,18386
